username,text,timestamp,label,predicted_label,confidence_score
@iliescumaria2156,"...a AVUT DREPTATE , așa ,este legea in vigoare : ATRIBUTII CCR ART.146 ,aliniat a)- l ) LEGAL ORGANICA ( = ORDINARA) NR.47/1992 NECONSTITUTIONALA = PERMISIVA SUBIECTIVA - PERSONALIZATĂ ( NOTA :PARLAMENTUL ROMÂNIEI EMITE LEGI ORDINARE ORGANICE , VEDEȚI CINE A SEMNAT IN ANUL 1992 LG ORGANICA CCR 47/1992.). CEEA CE NU V- A INTERESAT DELOC ⚠️RECORDAR ⚠️, ati avut BÂRNĂ IN OCHII VOȘTRII : DEZINFORMAND",2025-03-12T21:04:25Z,1,NEUTRAL,0.9756873846054077
@leonbaych3437,Chiar nu există nicio măsură juridică pentru a trage la răspundere toata gașca de politicieni-șmecheri care au făcut ce au dorit cu banii publici?,2025-03-03T12:44:18Z,0,NEUTRAL,0.9837543368339539
@CristianDobre09,"Dragi jurnalisti recorder si noi privitori de rand suntem niste pioni care muncim, platim contributii si taxe in rest nu primim nimic, muncim platim sa nu murim. Incercati sa faceti ceva dar nu rezolvam absolut nimic, ti se pune o foaie in fata sau iti da un raspuns in 2 peri si nu ai acces la nimic, daca obtii informatii suta la suta adevarate iti dau raspuns oficial ca este strict secret si nu pot da un punct de vedere. Degeaba ne furnizati subiecte si materiale atata timp cat TOATA MASA POLITICA ESTE MANA IN MANA SI SE ACOPERA UNU PE ALTU.Daca ne dorim un Vlad Tepes acum degeaba vine......nu are din ce sa faca tepe ca padurile sunt la pamant. Va admir si va urmaresc, aveti curaj de a deschide romanului de rand ochii si ai arata o parte din realitate",2025-02-26T20:13:09Z,0,NEUTRAL,0.9550407528877258
@vasilestefan3989,"Sa dea banii inapoi, sunt banii poporului sarac si chinyit❤❤❤",2025-02-17T15:41:42Z,0,NEUTRAL,0.985396683216095
@vasilestefan3989,"Halal de viata lui, pic de rusine!!!",2025-02-17T15:40:22Z,0,NEUTRAL,0.48684680461883545
@madalincimpeanu3692,Cea mai mare gresala am făcut că l-am votat de doua ori. Praful și pulberea sa se aleagă de el,2025-02-17T13:56:42Z,0,NEUTRAL,0.986163318157196
@EmilNicolaie,"Ai fugit, BORFASULEEEE",2025-02-16T20:19:35Z,1,NEUTRAL,0.9861931204795837
@RoxasAna,"BRAVO ați făcut o investiție Serioasă despre acești doi indivizi nemernici... Mafioti, Iohanes mincinosul. Nu meriți NIMIC. ESTI👎👎👎👎👎",2025-02-15T19:09:36Z,0,NEUTRAL,0.9819289445877075
@RoxasAna,"Felicitari, dragi reporteri bine ca ati facut aceste informați despre acest Zis Presedinte TĂCUT, PROFITOR, INDIFERENT, NEPĂSĂTOR, RAUTACIOS FĂRĂ CARACTER. BĂDĂRAN UN NIMENI. 2.CARMEN Sotia La fel si EA. O ajuns Toapa la Cotroceni. Amândoi sant doi Mafioti asa au demonstrat în acești ani 10, dar pe mafioti prea putini îl interesa. Vine timpul sa plateasca.... Nimic NU rămâne neplatit. O sa.l pedepsească DUMNEZEU, NU va scăpa. 🙏",2025-02-15T19:04:42Z,0,FOR,0.9779461622238159
@maretamelniciuc8305,Nu am cuvinte!,2025-02-15T11:25:23Z,0,NEUTRAL,0.9863476753234863
@claudiaiuga3567,Felicitări pt muncă depusă!Rușine fostului președinte!,2025-02-15T07:35:03Z,0,AGAINST,0.4700397253036499
@doinanicolae2938,Aii avut Ce Nu visai în viața TA Avioanele astea private O fii ale Lui Laura Vicol ? Pas Cu pas Ghinion 😂,2025-02-14T07:52:24Z,0,NEUTRAL,0.9853045344352722
@alinmorar4433,Totusi nu poate nimeni sa il traga la raspundere pe nesimtitul asta? Ar trebuie condamnat la munca zilnica pana acopera toata cheltuiala.,2025-02-12T20:53:11Z,0,NEUTRAL,0.9330743551254272
@CristinaZUL,"Felicitari, Anca Simina! Multumim, Recorder 🤗🤗🙏🙏",2025-02-11T07:37:47Z,1,FOR,0.7313324213027954
@FloareCretu,Pentru ca a putut si aputut pentru ca i sa permis si cei care i-au permis sunt inca aici.,2025-02-11T04:35:18Z,2,NEUTRAL,0.9783613085746765
@asusalias1,"Sa plătească cu ani de pușcărie la cit au furat toți psdisti, coficati averile furate.",2025-02-10T20:40:58Z,0,NEUTRAL,0.986524224281311
@Doxat88,CRED CA FIRMELE PARTICULARE DE AVIOANE MANCAU BUGETUL STATULUI SI AI DADEA BANI LUI IOHANIS TREBUIE VERIFICAT,2025-02-10T16:14:15Z,0,NEUTRAL,0.9846006035804749
@nicolaebeldiman4142,Garantez că a depășit 50 milioane de euro.,2025-02-10T10:58:30Z,0,NEUTRAL,0.9859136939048767
@chetrariumarius,Nesimțire pe banii poporului român. Trebuie să plătească tot ce a depășit media călătoriilor de zbor,2025-02-10T10:22:46Z,0,NEUTRAL,0.9427257180213928
@mmii06,Doar cu presa alternativă mai putem obține informații care să scoată în evidență nesimțirea acestui sistem! Iohannis trebuie suspendat și fără nici un drept de care beneficiază președinții în general! 😡😡😡,2025-02-09T15:47:02Z,0,NEUTRAL,0.796986997127533
@lilianabogos9403,De mi parte que se vallan a la mierda todos los politicis,2025-02-08T02:42:03Z,1,NEUTRAL,0.9848023056983948
@lilianabogos9403,"Este un proverb care il au Spaniolii,para lo que le queda en el convento se caga dentro,presedintele face la fel ,pentru cat mai are de stat la condus face vacanta cu banii publici.",2025-02-08T02:21:56Z,0,NEUTRAL,0.98385089635849
@IonicaVasi,"eu sunt de parere sa-i verificati pe adevaratii vinovati, sunt sigur ca nu presedintele isi inchireaza sigur avionul privat (de parca isi inchireaza un automobill) ...din aceiasi greseala a m... si N. Ceausescu si adevaratii vinovati ne conduc si azi, Tara",2025-02-06T23:55:57Z,1,NEUTRAL,0.9825401902198792
@elenaelena6031,Asta sigur e neam cu hitler !!,2025-02-06T20:33:35Z,1,NEUTRAL,0.9870560169219971
@corinanasser6126,"DIN CE FONDURI, CONTURI SCOTEA IOHANNIS ACESTE SUME ENORME?????? CINE FACEA TRANSFERURILE ???",2025-02-05T02:32:26Z,1,NEUTRAL,0.9854182004928589
@corinanasser6126,"TREBUIE JUDECAT OFICIAL, IN TRIBUNAL DECI. SA I SE CONFISTE AVEREA PERSONALĂ. ALTFEL NU POATE SA FIE, CUM AR ZICE SADOVEANU.",2025-02-05T02:27:29Z,0,NEUTRAL,0.9845422506332397
@FariLex,Fetele de la Sibiu stiu ca Klaus e BULANGIU !,2025-02-03T21:17:36Z,1,NEUTRAL,0.98714280128479
@danybjzjdjxm1688,"Hoțul , om de nimic. 😮 Lipsuri în popor de toate felurile, și domnul Iohanis arunca banii la distracții! Ce putem face noi oamenii simpli,😢Recorder puneți mâna pe toate averea lor. Măcar atât, nu are nicio treabă cu românul, plimbările vorbește!",2025-02-03T14:04:14Z,0,NEUTRAL,0.9708750247955322
@elisabetapestisan5733,Rusine!,2025-02-01T07:32:18Z,0,NEUTRAL,0.7721037864685059
@nicolaecretu6028,Bravo Claus maca inca 10 ani sa mai stai doamne ajuta felicitari zboara cu 3 avioane o data are balta peste trenuletul lucreaza pas cu pas 😂😂😂,2025-01-31T18:34:44Z,0,NEUTRAL,0.8824329376220703
@marius4320,Cheltuielile astea trebuia sa fie supuse unui control financiar. Oare mai exista Curte de Conturi sau DNA pentru el ? Nu prea se vede. Probabil au teama. De el. Nu știm.de ce. Sa vedem ca nu au. Teama de el. Legea este pentru toți. La fel. Sau ar trebui. Succes.,2025-01-31T16:04:04Z,0,NEUTRAL,0.9809566736221313
@lucicamateiu4183,Stimă și respect!,2025-01-31T13:47:43Z,0,FOR,0.9597204327583313
@EcaterinaDumitru-p7v,Felicitări Recorder.Respect,2025-01-31T08:04:22Z,0,FOR,0.8103082776069641
@MaryMaria-d7n,La mulți ani..! Și vă mulțumim pentru aceste cuvinte aduse și la cunoștința noastră al poporului român..! Chiar ne-a fost dor..! Foarte dor de adevăr după atâta minciună de 35 de ani și mai ales în ultimii 10 ani în Guvernul Iohannis care a distrus,2025-01-31T00:14:15Z,0,FOR,0.5530262589454651
@stefantipos4532,Domnii aia ..care se bat cu pumnii in piept..vitez Georgescu...votați ...si spuneti ce masuri purtați ...pentru uniforme ... pentru ținuta militară....,2025-01-30T19:50:20Z,0,NEUTRAL,0.9791801571846008
@vioricatirpe5394,"Rusine sai fie !sa plece acasa ,suntem 20de ani in urma.",2025-01-30T17:49:06Z,0,AGAINST,0.45546188950538635
@anirotar4489,"Mă pe nemernicul asta chiar nu-l poate atinge nimeni,cine se crede ovreu asta că a-și bate joc de o Nație întreaga.",2025-01-30T09:16:15Z,0,NEUTRAL,0.9852970242500305
@mariapopa5670,Să plătească ce nu îi aparține. Este un excroc nesimțit.,2025-01-29T15:23:53Z,0,NEUTRAL,0.9866626858711243
@SorinA.B.76,"ȘTIȚI CE ÎMI DORESC EU??? SĂ VĂD TOȚI PROFESORII CU,, GHINION""""CARE NU AUU 7 CASE SĂ IASĂ ÎN STRADĂ, IAR AVEREA LUI ACEST GUNOI.... SĂ FIE ÎMPĂRȚITĂ TUTUROR PROFESORILOR!!!",2025-01-29T06:08:27Z,1,NEUTRAL,0.9831357598304749
@nord1k467,"Un nesimtit de om (daca il pot numi om), fara coloana, un tradator de neam de tara si un praduitor. Problema e ca nu e numa el de vina, ci e de vina si toti cei ce l-au sustinut.",2025-01-28T16:21:50Z,1,NEUTRAL,0.8102099895477295
@cipriannicoara7855,Felicitari pentru reportaj !,2025-01-28T10:17:17Z,0,FOR,0.5116395950317383
@SilviaPopescu-ko4tl,Cita nesimțire copii mor in spitale de foame frig bătrîni la fel și tu să cheltui bani statului în nesimtirii,2025-01-28T07:04:46Z,0,NEUTRAL,0.8446261286735535
@AndreiAciubotaritei,Da doamne ca următoru zbor a lui iohanis sa se prăbușească avionul,2025-01-27T18:25:50Z,0,NEUTRAL,0.9848102927207947
@aelnaboaca8469,Dece sa se blocheze sau anulare a pensiei cu ce sa trăim ? Banii noștri muncitiisa I folosiți I folosul vostru de e .? Este cum am întra noii bunurile voastre și vi leam lua cu forța să ne folosim noi de ele ce ați face în locul nostru. De ci d ni se fura din bani pensionarilor și celor ceuncesc pentru a va achita furturile vilele dezmățul vostru pina cind .? După ce din 2023 furt 2024 furt 2025 di q3 4 la sută nimic ați ajuns la 12 la sută apoi la 6 la sută din INuatiw februarie ba nu în aprilie apoi august septembrie apoi la firmituri de an sau de loc .2026 la fel veți mintii Voi blocați tata dacă lumea este săracă țară este săracă lumea disperata bolnavă fără siguranță de acea sint atitea pericole furturi și de toate .scoateți banii blocați de voi nu ne amenințați și furați mi Titi nu va jucați mult cu nervii lumii. Te-ai pus în locul poporului sărăcie lucie este în țară boli disperare voi va adunați în ședințe veniți cu vite o minciuna fiecare secundă în față noastră. Nu va este rușine domule Bubai Ciolacu ministru nou venită minciunile va aduce bani sa stați pe tic toc farduri va distrați pe suferință noastră Una spuneți alta faceți furtul la ordi ea zilei din banii pensionarilor și a celor ceuncesc. Dați timp hoților sa fure sa se chefuiască nunti botezuri dezmat fata rușine. Blestemați sa firi toți bandiților hoți la drum mare sint ca voi fura yot ce prinde pina și pe morți asa ați ajuns .Dumnezeu e cu ochi pe voi pentru toată suferință care ne o dați în fiecare minut .asta este bunăstarea poporului acesta ? Ne este scirba dr voi ne rugam sa aveți sfirsitul care ni kati oferit .......,2025-01-27T18:06:42Z,0,FOR,0.9551690816879272
@CrawlunderaRock,"acum să-i văd pe cei care l-au votat timp de un deceniu pe aceste individ/persoane care urlau votați Iohannis pentru a scăpa de PSD, m-am lămurit acum ce bine au votat cu toții, acum nu-i mai auzi pe acei 65% care au votat Iohannis",2025-01-27T08:17:31Z,0,FOR,0.9797375798225403
@GeorgetaMarin-x6j,Oare are bani sa cumpere kerosen!?¿?,2025-01-26T14:50:08Z,0,NEUTRAL,0.9833130240440369
@ionchira5448,Slava Zelenski. Slava Iohanes.,2025-01-25T18:17:16Z,0,NEUTRAL,0.984565258026123
@MariaIonescu-c4n,Iohanis judecat și toată averea luată pentru paguba adusă tari Un muncitor de rind dacă greșește la locul de munca plătește la greu și la dublu greseala,2025-01-25T05:40:09Z,1,NEUTRAL,0.9819356203079224
@VT-ms6ms,"Cine este rahatul de Johannes? Trebuie să ajungă ca Ceauschescu .Numai desastru a adus in România foamete.Sunt oameni care ar trebui ajutati de stat la care le poliuă in case ,pereti sparte .Bătrâni care nu au ce mânca si rahatul distruge Bani statului pentru Luxusul lui .Lumea trebuie să facă dreptate să confiste averea ,luxul ce a furat de la stat.",2025-01-25T05:21:11Z,0,NEUTRAL,0.9709586501121521
@pipin3715,"Observ ca in loc de prima scroafa, spuneti prima doamna, ori Romania nu are drept functie in schema presedintiei postul de prima doamna, asa cum are USA , ori alii.Daca as fi tinar, m-as deplasa la domiziliul porcului rasa Durham german si l-as taia la gat, sa vad ce culoare-i are singele spurcat, poate o fi albastru, mai shtii ?!Porcul asta trebuie musai sa atarne in shtreang, ori decapitat pe esafod pe stadion !Porcul asta nu este presedintele Romaniei, nici nu a fost vreodata, este al u-crainei, ori al vreunui land german si trebuie executat !Porcul asta face de rusine, nu numai Romania si poporul din care nu face parte, ci institutiile presedintiei din toate tarile ! Daca va pleca si va scapa basma curata, il vom urmari cu vreo umbrela din clasa KGB, ori Abwehr, sa se sature de a arunca banii nostri la porci !Klaun Wierme muianis presedinte la Vintzu de Sus , cred ca este cel mai prost din gramada de prosti gramada ce formeaza monstruoasa coalitie aniromaneasca. Este un monument al prostiei solemne, mai mult lemne...Felicitari stimatzi recorderi, toata aprecierea pentru voi !",2025-01-24T11:51:52Z,0,NEUTRAL,0.42649418115615845
@husky8220,Dupa atatia ani de lux si opulenta cati ani de puscarie ar trebui sa faca si cati ani v-a face de fapt?😢,2025-01-24T08:44:25Z,0,NEUTRAL,0.9852380156517029
@giochitadimitrovici2764,"Iohanis si trupa ciolacu ,bolojin,grindeanu ,crin antonescu , simon sparg la bani grupa mare",2025-01-23T23:19:50Z,0,NEUTRAL,0.9821033477783203
@elenaparausanu8745,Esti primul si singurul specimen care ai incalcat permanent legea,2025-01-23T12:59:41Z,0,NEUTRAL,0.9873108863830566
@FariLex,Un cioban de la Sibiu. ii dai un deget si el iti ia toata P*LA,2025-01-22T18:24:09Z,1,NEUTRAL,0.9863771796226501
@stanicacondruz6874,În 10 ani și-a plimbat prima cămilă a Romîniei în tot Mapamondul. La pușcărie amîndoi.,2025-01-21T19:32:55Z,0,NEUTRAL,0.9859390258789062
@sorynvycol4074,sper ca si dupa sa il urmareasca romanii cu pietre,2025-01-21T18:31:45Z,0,NEUTRAL,0.9865216612815857
@CeciliaMartinas-b9i,"Dumnezeu spune: Toti politicieniii sunt masoni,adica mincinosi.hoti.puturosi.amin.",2025-01-21T16:16:17Z,0,NEUTRAL,0.9828212261199951
@AnisoaraSuciu-oo1ri,"Dl.Lazarus bine grăiești,dar ce facem cu cei "" 9apostoli"" de la CCR care îl blochează pe ""Trump"" al nostru",2025-01-21T14:58:53Z,0,FOR,0.983258843421936
@Victoria-fc7ne,"🙏🏽🙏🏽🙏🏽 DUMNEZEU LA ÎNGĂDUIT , DUMNEZEU ÎL VA PEDEPSI 🙏🏽🙏🏽🙏🏽",2025-01-20T19:32:55Z,0,NEUTRAL,0.9837427139282227
@gicafanaru1480,Iisus Hristos a mers pe măgar și nimernic de iohanis ie mai presus.na putut să meargă cu ceva mai ieftin așa fac trădători de țară să mănânce câți mai multi bani,2025-01-20T16:57:18Z,0,NEUTRAL,0.9787248969078064
@marianapol-e5i,"Strigator la cer! Iohanis... la pușcărie și confiscarea untregii averi, inclusiv cea nedeclarata! 😮",2025-01-20T13:07:15Z,1,NEUTRAL,0.9840091466903687
@vioricaivancu8187,Om nerusintat. Cit tupeu are. O sa plătescă pentru acest tupeu. Ca nu e tara lui O. Sa plece direct la jilava. Sa plătească tot ce a consumat acest terorist care a terorizat poporul.,2025-01-20T10:28:07Z,0,NEUTRAL,0.9829962849617004
@elenamorari5717,"Ce tupeu de nesimțire are Iohanis, care și-a bătut joc de România și de noi Românii 😡😡😡😡",2025-01-20T09:42:50Z,0,NEUTRAL,0.8926573395729065
@DumitruNanu-zn3sp,judecat si confiscate toate propietatile,2025-01-20T08:34:09Z,0,NEUTRAL,0.9869939684867859
@gheorghecoroama4133,"Extra ordinar câtă nesimțire, sper să plătească pentru tot cât de curând, Doamne ajutăne",2025-01-20T06:41:25Z,0,NEUTRAL,0.9608356952667236
@olimpiapuiulet2936,Gunoi de om !,2025-01-19T18:53:41Z,0,NEUTRAL,0.985262393951416
@gej3740,"Ce-i putem spune lui Iohannis după aceste informații... Proverbul românesc: ,, Prostul dacă nu-i fudul, Parcă nu e prost destul!""",2025-01-19T17:18:34Z,1,NEUTRAL,0.9839702248573303
@TudorE-y3j,"Or cei care vor să lucreze în lux pe banii publici, la dubă!",2025-01-19T16:32:30Z,0,NEUTRAL,0.9863053560256958
@TudorE-y3j,"Toți care cheltuie banii publici pentru chestii personale , la dubă!",2025-01-19T16:31:58Z,0,NEUTRAL,0.9827558994293213
@paulcaras9163,"Și asta este un motiv din multe altele pentru care trădătorii care ne conduc nu au bani pentru poporul pe care ar trebui sa-l slujească. Dacă nu-i gonim, (chiar și cu forța pentru că ei de bună voie nu vor pleca niciodată),ăștia vor termina ce au început și anume vânzarea către Europa (din cauza asta se declara Pro Europa si Pro NATO,niciodata,Pro România) a tot ceea ce a mai rămas de vândut...!",2025-01-19T11:36:56Z,0,FOR,0.9726219773292542
@RodicaCrețu-l7d,"Dumnezeu să mă ierte, și eu l am votat. În viața mea nu am crezut, că va face așa risipă. De ce noi angajații suntem trași la răspundere, pentru fiecare leuț?",2025-01-19T11:36:38Z,0,NEUTRAL,0.9804697632789612
@MariaCristea-f5o,Nu comment! Felicitări pentru profesionalism! Mulțumesc mult continuați tot așa poporul trebuie să fie informat 😢😢😢,2025-01-19T10:12:45Z,0,FOR,0.8987688422203064
@laurailie8518,"Pai,... Dragi oamenii, au fost date mult mai grave, difuzate pe un singur post TV, la acea vreme Dar, nu s-au dat pe tote posturile tv Cum ar fi, vânzarea de copii De unde credeți că s-a permis, șapte cse Căutați înregistrare TV despre acest subiect Eu, nu le-am votat Am plâns, când am văzut câte voturi a luat, din afara O preferam, pe. Dancila Știind, că e un monstru Și, tupeul este maxim.! Îl controlează pe. Georgescu Culmea tupeului",2025-01-19T00:01:57Z,1,NEUTRAL,0.9730589389801025
@narcisamngzz,Care președinte??????? Eu nu vad nici un președinte!!!!!!,2025-01-18T20:26:22Z,0,NEUTRAL,0.9867119789123535
@radutaflorin-hc7vt,"Merge cu avion privat? Este Jmecher ? El zice că așa este legea,așa o fi ,sau nu o fi?",2025-01-18T19:54:59Z,0,NEUTRAL,0.9863162636756897
@nexthunter7377,el se crede ca e vreun print al lumi fraeru,2025-01-18T18:25:15Z,0,NEUTRAL,0.9863938689231873
@anavizitiu2684,"Câtă nesimtire din partea unui ..... nerusinat . Unde sunt punctele , trebuia scris om , dar el nu e om . Oamenii cheltuiesc din munca lor , cei fară obraz nu conteaza de unde vin banii.",2025-01-18T15:59:40Z,0,NEUTRAL,0.8386316895484924
@MarianDobre-b7p,Pai pina acum ce at facut at dormit,2025-01-18T10:17:00Z,0,NEUTRAL,0.9867730736732483
@FlaviuBadelita,Jeguri care fura poporului Roman.,2025-01-18T09:09:28Z,0,NEUTRAL,0.9877246022224426
@inaina4449,"imi este rusine ca l,am votat !! pleAca din RO",2025-01-17T21:11:11Z,0,NEUTRAL,0.4911334216594696
@inaina4449,adunate la un loc calatoriile lui iohanes in 10 ani ..cred ca sunt vre o 500,2025-01-17T21:03:52Z,0,NEUTRAL,0.9873504042625427
@andriananan4965,Tot respectul pentru voi! Să plătească mormolocul!,2025-01-17T18:08:51Z,0,FOR,0.9809097647666931
@holdisviorel397,"Iohanis , caută un avion sa te ducă în iad cu mare viteză fără escală și fără retur",2025-01-17T14:33:29Z,0,NEUTRAL,0.9862006306648254
@gheorghitaneacsu2805,(Președinte ) Pntvel ansusi iar țara subjugată n frig sin foame cu studii superioare tineri și cei ce le au sunt abuzați furați maltratați de președinte fara prea multa constienta sau creer dor credebdumnealui pntvel deci taran subjugare.n frig sin foame an sărăcie lucie majoritatea doar acei care sunt plecați prin lume mai pot sa supravietuiasca cee rusinee de așa individ dar unde-i este frica de Dumnezeu oare ??? rvfo trebuit să le aibă să-și levasume pntvvavacum tata ar trebui sal judece oameni români pnt suferința lor provocată de el fără prea mult creer sau inima deci fara prea multa rusinee dar nici frica de Dumnezeu ar fi trebuit acum oameni trebuie sa fie judecat de popor cred și voi ce ziceți ??? Dar fara violenta pus după gratii și el și toți ai lui care au anselati furat și a făcut poporul să sufere ffoerte mul trebuevsasi ia plata și răsplată voi ce spuneți oameni români ??? Dumnezeul sfânt și iubitor careavcreeat lumeea și ne dăruiește chiar și viața sa vă binecuv nteze sa luați decizii nteleptee bine așa sa fie 😮😢😅,2025-01-17T10:54:10Z,0,FOR,0.9694340825080872
@FloareGavriloaie,Eu nu cred ca Ceaușescu a făcut CV mai rău decât astea de azi,2025-01-17T09:53:08Z,0,NEUTRAL,0.9872528910636902
@f.i.6319,El si Ciolacu,2025-01-17T06:28:21Z,0,NEUTRAL,0.9860466122627258
@carmenchirila3825,"Daaaa, da in Romania, toti incuiatii spun ca ""presedintele nu are nici o putere de decizie"" el e mumie la bostana... Nu am crezut un cuvânt din ce a spus acest criminal national",2025-01-16T16:09:23Z,0,NEUTRAL,0.9800295233726501
@stefanorban1706,Ati facut o investigatie in valea jiului cu cariera de carbune din lupeni cariera victoria.dintro data ati incetat totul si culmea a disparut filmul de pe youtube.ba voi pe cine prostiti.ati incasat materialul si liniste .mars ma cu cacaturile voastre,2025-01-16T13:00:23Z,0,NEUTRAL,0.9768809676170349
@solexcore,"Pot sa ma mandresc ca nu l-am votat. De ce? Pentru ca am crescut printre sasi si am stiut cat de mult dispretuiau pe romani si pe maghiari. Nici nu mi-am inchipuit o secunda ca va fi un presedinta asa cum a simulat. Toate banuielile mele s-au adeverit, Iohannis si-a batut pur si simplu joc de romani si Romania asa cum a facut-o si inainte de a deveni presedinte. In final vreau sa va spun doar un singur lucru. Romania a meritat toate cate a facut acest presedinte sas. Nu a fost singurul care a hotarat asa cum nici Ceusescu nu lua deciziile singur. A fost intodeuna ajutat de functionarii slugarnici care i-au aprobat si ascuns marsaviile. Si ca rasplata pentru 8 ani de batjocura, guvernul roman i-a mai aprobat o vila de lux in Bucuresti cu folosinta pe viata. Nu ca mai vaicariti, cum v-ati asternut, asa ati dormit.",2025-01-16T01:20:18Z,0,NEUTRAL,0.9348832964897156
@NeculaiDanaila-f9s,La anul și la mai multi!,2025-01-15T18:13:00Z,0,NEUTRAL,0.9861463904380798
@NeculaiDanaila-f9s,Stați liniștiți că vă cântă de toți banii!,2025-01-15T18:09:55Z,0,NEUTRAL,0.9872322082519531
@NeculaiDanaila-f9s,"Noi am avut un președinte deosebit cu cap de,, Deutschland''!.",2025-01-15T18:01:02Z,0,NEUTRAL,0.9860905408859253
@exil1737,Nu ne intereseaza ce face Iohannis.,2025-01-15T11:22:22Z,0,NEUTRAL,0.9871072173118591
@ioanstetco1685,"Oricum unde merge,nu spune nimic pentru tara. Poate îl ajuta cineva sa dispară,intr-o forma sau alta! Asta este soluția!",2025-01-15T08:04:53Z,0,NEUTRAL,0.9851861596107483
@Lili-vm2sv,Nu l am votat. Avea un rânjet pe fată cand era interpelat,2025-01-14T09:19:24Z,0,NEUTRAL,0.9875961542129517
@IonTonea,"De vină sunt jigodiile,care l-au votat în al doilea mandat.Eu am luat plasă cu Băsescu în primul mandat,al doilea mandat ,nu a contat votul meu.",2025-01-13T20:38:12Z,0,NEUTRAL,0.9850947856903076
